node_id,lat,lon,out_degree,in_degree
9164,-40.875,328.875,184,152
9165,-40.875,330.875,521,465
9166,-40.875,332.875,426,323
9167,-40.875,334.875,219,182
9168,-40.875,336.875,415,304
9169,-40.875,338.875,276,224
9170,-40.875,340.875,485,471
9171,-40.875,342.875,526,431
9172,-40.875,344.875,329,276
9173,-40.875,346.875,249,233
9174,-40.875,348.875,461,453
9175,-40.875,350.875,416,344
9176,-40.875,352.875,231,281
9177,-40.875,354.875,214,250
9178,-40.875,356.875,422,387
9179,-40.875,358.875,269,223
9180,-42.875,0.875,268,240
9181,-42.875,2.875,247,210
9182,-42.875,4.875,333,303
9183,-42.875,6.875,372,306
9184,-42.875,8.875,279,222
9185,-42.875,10.875,183,187
9186,-42.875,12.875,156,162
9187,-42.875,14.875,222,156
9188,-42.875,16.875,244,202
9189,-42.875,18.875,166,157
9190,-42.875,20.875,114,124
9191,-42.875,22.875,123,107
9192,-42.875,24.875,150,104
9193,-42.875,26.875,169,179
9194,-42.875,28.875,241,182
9195,-42.875,30.875,115,67
9196,-42.875,32.875,235,139
9197,-42.875,34.875,197,112
9198,-42.875,36.875,295,188
9199,-42.875,38.875,306,260
9200,-42.875,40.875,236,146
9201,-42.875,42.875,356,326
9202,-42.875,44.875,358,326
9203,-42.875,46.875,275,301
9204,-42.875,48.875,267,300
9205,-42.875,50.875,289,321
9206,-42.875,52.875,219,209
9207,-42.875,54.875,174,184
9208,-42.875,56.875,201,227
9209,-42.875,58.875,264,342
9210,-42.875,60.875,178,162
9211,-42.875,62.875,124,130
9212,-42.875,64.875,205,236
9213,-42.875,66.875,286,278
9214,-42.875,68.875,196,227
9215,-42.875,70.875,266,251
9216,-42.875,72.875,300,312
9217,-42.875,74.875,241,228
9218,-42.875,76.875,289,312
9219,-42.875,78.875,188,213
9220,-42.875,80.875,128,108
9221,-42.875,82.875,292,249
9222,-42.875,84.875,287,265
9223,-42.875,86.875,334,297
9224,-42.875,88.875,266,253
9225,-42.875,90.875,145,143
9226,-42.875,92.875,183,185
9227,-42.875,94.875,163,153
9228,-42.875,96.875,474,403
9229,-42.875,98.875,162,176
9230,-42.875,100.875,180,171
9231,-42.875,102.875,292,251
9232,-42.875,104.875,260,246
9233,-42.875,106.875,376,464
9234,-42.875,108.875,238,234
9235,-42.875,110.875,178,176
9236,-42.875,112.875,129,142
9237,-42.875,114.875,123,133
9238,-42.875,116.875,158,207
9239,-42.875,118.875,201,263
9240,-42.875,120.875,239,327
9241,-42.875,122.875,282,313
9242,-42.875,124.875,112,171
9243,-42.875,126.875,214,259
9244,-42.875,128.875,183,225
9245,-42.875,130.875,149,200
9246,-42.875,132.875,113,170
9247,-42.875,134.875,113,146
9248,-42.875,136.875,111,129
9249,-42.875,138.875,105,118
9250,-42.875,140.875,123,143
9251,-42.875,142.875,79,117
9252,-42.875,144.875,67,95
9253,-42.875,146.875,20,41
9254,-42.875,148.875,29,55
9255,-42.875,150.875,47,49
9256,-42.875,152.875,28,23
9257,-42.875,154.875,35,37
9258,-42.875,156.875,55,57
9259,-42.875,158.875,42,54
9260,-42.875,160.875,90,106
9261,-42.875,162.875,243,237
9262,-42.875,164.875,194,180
9263,-42.875,166.875,216,215
9264,-42.875,168.875,99,105
9265,-42.875,170.875,82,64
9266,-42.875,172.875,21,33
9267,-42.875,174.875,20,17
9268,-42.875,176.875,29,26
9269,-42.875,178.875,65,74
9270,-42.875,180.875,108,106
9271,-42.875,182.875,96,70
9272,-42.875,184.875,69,51
9273,-42.875,186.875,106,87
9274,-42.875,188.875,124,100
9275,-42.875,190.875,137,170
9276,-42.875,192.875,82,80
9277,-42.875,194.875,158,138
9278,-42.875,196.875,71,68
9279,-42.875,198.875,104,97
9280,-42.875,200.875,122,118
9281,-42.875,202.875,79,94
9282,-42.875,204.875,119,107
9283,-42.875,206.875,157,150
9284,-42.875,208.875,217,240
9285,-42.875,210.875,131,132
9286,-42.875,212.875,226,186
9287,-42.875,214.875,227,190
9288,-42.875,216.875,211,196
9289,-42.875,218.875,201,174
9290,-42.875,220.875,189,205
9291,-42.875,222.875,190,218
9292,-42.875,224.875,255,319
9293,-42.875,226.875,164,171
9294,-42.875,228.875,161,157
9295,-42.875,230.875,210,196
9296,-42.875,232.875,234,188
9297,-42.875,234.875,242,216
9298,-42.875,236.875,197,209
9299,-42.875,238.875,246,266
9300,-42.875,240.875,214,151
9301,-42.875,242.875,198,161
9302,-42.875,244.875,462,451
9303,-42.875,246.875,337,363
9304,-42.875,248.875,464,441
9305,-42.875,250.875,401,452
9306,-42.875,252.875,340,390
9307,-42.875,254.875,253,275
9308,-42.875,256.875,350,358
9309,-42.875,258.875,150,158
9310,-42.875,260.875,104,138
9311,-42.875,262.875,186,278
9312,-42.875,264.875,145,161
9313,-42.875,266.875,90,101
9314,-42.875,268.875,207,237
9315,-42.875,270.875,136,166
9316,-42.875,272.875,162,199
9317,-42.875,274.875,130,161
9318,-42.875,276.875,24,69
9319,-42.875,278.875,46,80
9320,-42.875,280.875,111,153
9321,-42.875,282.875,69,72
9322,-42.875,284.875,64,88
9323,-42.875,286.875,42,79
9324,-42.875,288.875,15,33
9325,-42.875,290.875,21,19
9326,-42.875,292.875,7,4
9327,-42.875,294.875,2,2
9328,-42.875,296.875,0,2
9329,-42.875,298.875,8,4
9330,-42.875,300.875,101,48
9331,-42.875,302.875,95,40
9332,-42.875,304.875,82,26
9333,-42.875,306.875,41,5
9334,-42.875,308.875,130,49
9335,-42.875,310.875,160,99
9336,-42.875,312.875,144,72
9337,-42.875,314.875,213,129
9338,-42.875,316.875,198,135
9339,-42.875,318.875,441,377
9340,-42.875,320.875,296,207
9341,-42.875,322.875,390,291
9342,-42.875,324.875,277,213
9343,-42.875,326.875,366,262
9344,-42.875,328.875,385,302
9345,-42.875,330.875,313,271
9346,-42.875,332.875,418,407
9347,-42.875,334.875,187,168
9348,-42.875,336.875,165,163
9349,-42.875,338.875,219,186
9350,-42.875,340.875,188,206
9351,-42.875,342.875,389,371
9352,-42.875,344.875,488,477
9353,-42.875,346.875,400,380
9354,-42.875,348.875,443,417
9355,-42.875,350.875,404,360
9356,-42.875,352.875,262,271
9357,-42.875,354.875,420,438
9358,-42.875,356.875,483,535
9359,-42.875,358.875,167,187
9360,-44.875,0.875,190,168
9361,-44.875,2.875,301,258
9362,-44.875,4.875,303,285
9363,-44.875,6.875,206,191
9364,-44.875,8.875,264,191
9365,-44.875,10.875,282,248
9366,-44.875,12.875,300,270
9367,-44.875,14.875,124,107
9368,-44.875,16.875,115,91
9369,-44.875,18.875,181,151
9370,-44.875,20.875,161,149
9371,-44.875,22.875,138,122
9372,-44.875,24.875,215,152
9373,-44.875,26.875,157,133
9374,-44.875,28.875,235,234
9375,-44.875,30.875,112,90
9376,-44.875,32.875,320,281
9377,-44.875,34.875,314,248
9378,-44.875,36.875,298,229
9379,-44.875,38.875,751,602
9380,-44.875,40.875,328,207
9381,-44.875,42.875,375,247
9382,-44.875,44.875,270,267
9383,-44.875,46.875,163,167
9384,-44.875,48.875,306,291
9385,-44.875,50.875,227,236
9386,-44.875,52.875,369,409
9387,-44.875,54.875,453,499
9388,-44.875,56.875,233,199
9389,-44.875,58.875,199,186
9390,-44.875,60.875,240,237
9391,-44.875,62.875,227,196
9392,-44.875,64.875,298,329
9393,-44.875,66.875,277,266
9394,-44.875,68.875,363,410
9395,-44.875,70.875,366,377
9396,-44.875,72.875,486,469
9397,-44.875,74.875,340,340
9398,-44.875,76.875,207,180
9399,-44.875,78.875,221,248
9400,-44.875,80.875,281,320
9401,-44.875,82.875,246,235
9402,-44.875,84.875,244,252
9403,-44.875,86.875,350,380
9404,-44.875,88.875,411,355
9405,-44.875,90.875,426,371
9406,-44.875,92.875,448,330
9407,-44.875,94.875,177,177
9408,-44.875,96.875,165,178
9409,-44.875,98.875,325,319
9410,-44.875,100.875,312,294
9411,-44.875,102.875,254,228
9412,-44.875,104.875,280,287
9413,-44.875,106.875,166,134
9414,-44.875,108.875,321,285
9415,-44.875,110.875,205,240
9416,-44.875,112.875,188,204
9417,-44.875,114.875,157,133
9418,-44.875,116.875,165,207
9419,-44.875,118.875,216,245
9420,-44.875,120.875,233,247
9421,-44.875,122.875,112,150
9422,-44.875,124.875,148,224
9423,-44.875,126.875,189,228
9424,-44.875,128.875,144,183
9425,-44.875,130.875,223,253
9426,-44.875,132.875,58,88
9427,-44.875,134.875,205,229
9428,-44.875,136.875,122,166
9429,-44.875,138.875,70,83
9430,-44.875,140.875,107,141
9431,-44.875,142.875,152,179
9432,-44.875,144.875,54,91
9433,-44.875,146.875,51,97
9434,-44.875,148.875,43,49
9435,-44.875,150.875,37,65
9436,-44.875,152.875,36,53
9437,-44.875,154.875,74,71
9438,-44.875,156.875,123,136
9439,-44.875,158.875,110,164
9440,-44.875,160.875,105,116
9441,-44.875,162.875,99,135
9442,-44.875,164.875,108,117
9443,-44.875,166.875,58,63
9444,-44.875,168.875,103,75
9445,-44.875,170.875,35,35
9446,-44.875,172.875,37,37
9447,-44.875,174.875,10,10
9448,-44.875,176.875,10,27
9449,-44.875,178.875,37,40
9450,-44.875,180.875,69,52
9451,-44.875,182.875,68,66
9452,-44.875,184.875,31,32
9453,-44.875,186.875,45,31
9454,-44.875,188.875,60,62
9455,-44.875,190.875,78,67
9456,-44.875,192.875,90,76
9457,-44.875,194.875,76,71
9458,-44.875,196.875,81,95
9459,-44.875,198.875,74,82
9460,-44.875,200.875,74,88
9461,-44.875,202.875,114,104
9462,-44.875,204.875,120,95
9463,-44.875,206.875,135,146
9464,-44.875,208.875,197,212
9465,-44.875,210.875,210,196
9466,-44.875,212.875,228,200
9467,-44.875,214.875,132,124
9468,-44.875,216.875,74,65
9469,-44.875,218.875,148,134
9470,-44.875,220.875,208,209
9471,-44.875,222.875,106,112
9472,-44.875,224.875,110,145
9473,-44.875,226.875,160,185
9474,-44.875,228.875,127,123
9475,-44.875,230.875,415,380
9476,-44.875,232.875,152,131
9477,-44.875,234.875,273,204
9478,-44.875,236.875,168,168
9479,-44.875,238.875,203,178
9480,-44.875,240.875,202,177
9481,-44.875,242.875,275,223
9482,-44.875,244.875,262,209
9483,-44.875,246.875,483,417
9484,-44.875,248.875,350,375
9485,-44.875,250.875,202,219
9486,-44.875,252.875,341,363
9487,-44.875,254.875,312,349
9488,-44.875,256.875,161,186
9489,-44.875,258.875,118,115
9490,-44.875,260.875,114,114
9491,-44.875,262.875,283,272
9492,-44.875,264.875,277,306
9493,-44.875,266.875,90,126
9494,-44.875,268.875,254,292
9495,-44.875,270.875,182,224
9496,-44.875,272.875,65,108
9497,-44.875,274.875,115,162
9498,-44.875,276.875,87,130
9499,-44.875,278.875,89,144
9500,-44.875,280.875,143,211
9501,-44.875,282.875,74,101
9502,-44.875,284.875,26,53
9503,-44.875,286.875,64,107
9504,-44.875,288.875,19,40
9505,-44.875,290.875,7,16
9506,-44.875,292.875,6,2
9507,-44.875,294.875,9,6
9508,-44.875,296.875,1,8
9509,-44.875,298.875,25,15
9510,-44.875,300.875,74,37
9511,-44.875,302.875,79,20
9512,-44.875,304.875,21,0
9513,-44.875,306.875,47,8
9514,-44.875,308.875,83,28
9515,-44.875,310.875,69,18
9516,-44.875,312.875,151,82
9517,-44.875,314.875,177,111
9518,-44.875,316.875,236,147
9519,-44.875,318.875,163,74
9520,-44.875,320.875,169,106
9521,-44.875,322.875,270,206
9522,-44.875,324.875,368,283
9523,-44.875,326.875,342,251
9524,-44.875,328.875,294,256
9525,-44.875,330.875,323,262
9526,-44.875,332.875,291,300
9527,-44.875,334.875,149,120
9528,-44.875,336.875,224,211
9529,-44.875,338.875,328,309
9530,-44.875,340.875,321,283
9531,-44.875,342.875,321,310
9532,-44.875,344.875,332,279
9533,-44.875,346.875,390,373
9534,-44.875,348.875,446,371
9535,-44.875,350.875,347,291
9536,-44.875,352.875,220,240
9537,-44.875,354.875,439,443
9538,-44.875,356.875,225,203
9539,-44.875,358.875,295,337
9540,-46.875,0.875,298,301
9541,-46.875,2.875,236,237
9542,-46.875,4.875,347,326
9543,-46.875,6.875,155,183
9544,-46.875,8.875,272,232
9545,-46.875,10.875,383,349
9546,-46.875,12.875,371,347
9547,-46.875,14.875,292,271
9548,-46.875,16.875,311,299
9549,-46.875,18.875,316,285
9550,-46.875,20.875,221,215
9551,-46.875,22.875,258,197
9552,-46.875,24.875,305,216
9553,-46.875,26.875,194,150
9554,-46.875,28.875,209,214
9555,-46.875,30.875,378,400
9556,-46.875,32.875,301,292
9557,-46.875,34.875,223,162
9558,-46.875,36.875,330,337
9559,-46.875,38.875,295,250
9560,-46.875,40.875,218,155
9561,-46.875,42.875,260,145
9562,-46.875,44.875,265,210
9563,-46.875,46.875,372,365
9564,-46.875,48.875,391,397
9565,-46.875,50.875,384,331
9566,-46.875,52.875,202,200
9567,-46.875,54.875,159,139
9568,-46.875,56.875,307,302
9569,-46.875,58.875,311,294
9570,-46.875,60.875,460,436
9571,-46.875,62.875,481,455
9572,-46.875,64.875,352,283
9573,-46.875,66.875,241,266
9574,-46.875,68.875,277,248
9575,-46.875,70.875,334,381
9576,-46.875,72.875,187,195
9577,-46.875,74.875,398,412
9578,-46.875,76.875,281,237
9579,-46.875,78.875,282,239
9580,-46.875,80.875,424,423
9581,-46.875,82.875,260,279
9582,-46.875,84.875,201,171
9583,-46.875,86.875,231,205
9584,-46.875,88.875,266,236
9585,-46.875,90.875,269,263
9586,-46.875,92.875,236,191
9587,-46.875,94.875,484,416
9588,-46.875,96.875,332,310
9589,-46.875,98.875,214,229
9590,-46.875,100.875,209,225
9591,-46.875,102.875,257,257
9592,-46.875,104.875,236,234
9593,-46.875,106.875,185,136
9594,-46.875,108.875,258,238
9595,-46.875,110.875,289,238
9596,-46.875,112.875,194,150
9597,-46.875,114.875,105,122
9598,-46.875,116.875,164,127
9599,-46.875,118.875,146,174
9600,-46.875,120.875,176,155
9601,-46.875,122.875,337,352
9602,-46.875,124.875,197,194
9603,-46.875,126.875,66,95
9604,-46.875,128.875,163,203
9605,-46.875,130.875,138,166
9606,-46.875,132.875,199,201
9607,-46.875,134.875,260,257
9608,-46.875,136.875,107,133
9609,-46.875,138.875,168,206
9610,-46.875,140.875,107,145
9611,-46.875,142.875,52,62
9612,-46.875,144.875,44,68
9613,-46.875,146.875,80,119
9614,-46.875,148.875,84,109
9615,-46.875,150.875,35,52
9616,-46.875,152.875,42,53
9617,-46.875,154.875,77,71
9618,-46.875,156.875,43,44
9619,-46.875,158.875,125,129
9620,-46.875,160.875,96,141
9621,-46.875,162.875,73,92
9622,-46.875,164.875,137,151
9623,-46.875,166.875,33,72
9624,-46.875,168.875,22,38
9625,-46.875,170.875,10,29
9626,-46.875,172.875,10,4
9627,-46.875,174.875,22,30
9628,-46.875,176.875,19,32
9629,-46.875,178.875,78,61
9630,-46.875,180.875,83,76
9631,-46.875,182.875,89,83
9632,-46.875,184.875,25,27
9633,-46.875,186.875,26,9
9634,-46.875,188.875,74,69
9635,-46.875,190.875,54,46
9636,-46.875,192.875,78,50
9637,-46.875,194.875,114,98
9638,-46.875,196.875,45,40
9639,-46.875,198.875,58,45
9640,-46.875,200.875,69,87
9641,-46.875,202.875,136,187
9642,-46.875,204.875,91,106
9643,-46.875,206.875,114,105
9644,-46.875,208.875,104,94
9645,-46.875,210.875,123,102
9646,-46.875,212.875,83,84
9647,-46.875,214.875,124,123
9648,-46.875,216.875,143,135
9649,-46.875,218.875,157,162
9650,-46.875,220.875,166,187
9651,-46.875,222.875,96,123
9652,-46.875,224.875,108,145
9653,-46.875,226.875,217,248
9654,-46.875,228.875,106,144
9655,-46.875,230.875,255,215
9656,-46.875,232.875,137,150
9657,-46.875,234.875,210,197
9658,-46.875,236.875,246,209
9659,-46.875,238.875,192,180
9660,-46.875,240.875,143,126
9661,-46.875,242.875,129,116
9662,-46.875,244.875,165,152
9663,-46.875,246.875,312,307
9664,-46.875,248.875,195,162
9665,-46.875,250.875,192,230
9666,-46.875,252.875,349,367
9667,-46.875,254.875,166,186
9668,-46.875,256.875,127,159
9669,-46.875,258.875,114,140
9670,-46.875,260.875,110,99
9671,-46.875,262.875,125,137
9672,-46.875,264.875,111,148
9673,-46.875,266.875,186,191
9674,-46.875,268.875,324,400
9675,-46.875,270.875,214,253
9676,-46.875,272.875,142,175
9677,-46.875,274.875,37,99
9678,-46.875,276.875,15,71
9679,-46.875,278.875,55,92
9680,-46.875,280.875,83,123
9681,-46.875,282.875,71,91
9682,-46.875,284.875,53,100
9683,-46.875,286.875,17,30
9684,-46.875,288.875,18,25
9685,-46.875,290.875,7,15
9686,-46.875,292.875,8,11
9687,-46.875,294.875,9,12
9688,-46.875,296.875,3,4
9689,-46.875,298.875,24,6
9690,-46.875,300.875,80,43
9691,-46.875,302.875,83,17
9692,-46.875,304.875,75,13
9693,-46.875,306.875,77,27
9694,-46.875,308.875,76,27
9695,-46.875,310.875,118,72
9696,-46.875,312.875,156,101
9697,-46.875,314.875,134,61
9698,-46.875,316.875,159,110
9699,-46.875,318.875,203,146
9700,-46.875,320.875,201,145
9701,-46.875,322.875,385,338
9702,-46.875,324.875,248,223
9703,-46.875,326.875,218,162
9704,-46.875,328.875,364,240
9705,-46.875,330.875,275,201
9706,-46.875,332.875,246,227
9707,-46.875,334.875,224,214
9708,-46.875,336.875,252,245
9709,-46.875,338.875,600,574
9710,-46.875,340.875,313,281
9711,-46.875,342.875,169,186
9712,-46.875,344.875,527,495
9713,-46.875,346.875,425,385
9714,-46.875,348.875,436,382
9715,-46.875,350.875,510,501
9716,-46.875,352.875,420,454
9717,-46.875,354.875,302,279
9718,-46.875,356.875,220,193
9719,-46.875,358.875,489,431
9720,-48.875,0.875,182,211
9721,-48.875,2.875,223,242
9722,-48.875,4.875,262,258
9723,-48.875,6.875,214,231
9724,-48.875,8.875,309,287
9725,-48.875,10.875,149,142
9726,-48.875,12.875,213,188
9727,-48.875,14.875,407,390
9728,-48.875,16.875,291,276
9729,-48.875,18.875,223,236
9730,-48.875,20.875,555,451
9731,-48.875,22.875,392,302
9732,-48.875,24.875,339,303
9733,-48.875,26.875,344,271
9734,-48.875,28.875,332,240
9735,-48.875,30.875,201,188
9736,-48.875,32.875,203,170
9737,-48.875,34.875,210,181
9738,-48.875,36.875,191,173
9739,-48.875,38.875,265,235
9740,-48.875,40.875,397,293
9741,-48.875,42.875,493,389
9742,-48.875,44.875,438,315
9743,-48.875,46.875,258,262
9744,-48.875,48.875,240,249
9745,-48.875,50.875,368,325
9746,-48.875,52.875,237,217
9747,-48.875,54.875,273,227
9748,-48.875,56.875,211,193
9749,-48.875,58.875,223,193
9750,-48.875,60.875,272,200
9751,-48.875,62.875,342,317
9752,-48.875,64.875,148,135
9753,-48.875,66.875,248,228
9754,-48.875,68.875,417,413
9755,-48.875,70.875,421,400
9756,-48.875,72.875,457,421
9757,-48.875,74.875,445,490
9758,-48.875,76.875,327,356
9759,-48.875,78.875,245,270
9760,-48.875,80.875,232,230
9761,-48.875,82.875,353,341
9762,-48.875,84.875,267,344
9763,-48.875,86.875,339,331
9764,-48.875,88.875,306,303
9765,-48.875,90.875,201,241
9766,-48.875,92.875,241,264
9767,-48.875,94.875,195,161
9768,-48.875,96.875,385,310
9769,-48.875,98.875,235,208
9770,-48.875,100.875,204,198
9771,-48.875,102.875,91,126
9772,-48.875,104.875,236,249
9773,-48.875,106.875,149,207
9774,-48.875,108.875,112,81
9775,-48.875,110.875,150,124
9776,-48.875,112.875,146,147
9777,-48.875,114.875,173,167
9778,-48.875,116.875,217,194
9779,-48.875,118.875,149,190
9780,-48.875,120.875,201,200
9781,-48.875,122.875,565,574
9782,-48.875,124.875,436,445
9783,-48.875,126.875,310,332
9784,-48.875,128.875,149,122
9785,-48.875,130.875,137,114
9786,-48.875,132.875,139,133
9787,-48.875,134.875,186,234
9788,-48.875,136.875,189,261
9789,-48.875,138.875,189,214
9790,-48.875,140.875,141,191
9791,-48.875,142.875,51,59
9792,-48.875,144.875,94,117
9793,-48.875,146.875,59,87
9794,-48.875,148.875,66,55
9795,-48.875,150.875,56,67
9796,-48.875,152.875,86,85
9797,-48.875,154.875,35,51
9798,-48.875,156.875,30,48
9799,-48.875,158.875,38,56
9800,-48.875,160.875,77,112
9801,-48.875,162.875,48,65
9802,-48.875,164.875,61,59
9803,-48.875,166.875,15,20
9804,-48.875,168.875,34,51
9805,-48.875,170.875,19,34
9806,-48.875,172.875,20,27
9807,-48.875,174.875,29,24
9808,-48.875,176.875,39,51
9809,-48.875,178.875,43,43
9810,-48.875,180.875,39,34
9811,-48.875,182.875,57,59
9812,-48.875,184.875,47,47
9813,-48.875,186.875,39,49
9814,-48.875,188.875,47,48
9815,-48.875,190.875,42,33
9816,-48.875,192.875,36,39
9817,-48.875,194.875,25,24
9818,-48.875,196.875,54,65
9819,-48.875,198.875,35,41
9820,-48.875,200.875,60,56
9821,-48.875,202.875,90,116
9822,-48.875,204.875,59,85
9823,-48.875,206.875,114,122
9824,-48.875,208.875,90,97
9825,-48.875,210.875,108,117
9826,-48.875,212.875,127,142
9827,-48.875,214.875,78,81
9828,-48.875,216.875,60,56
9829,-48.875,218.875,162,136
9830,-48.875,220.875,72,77
9831,-48.875,222.875,65,108
9832,-48.875,224.875,172,203
9833,-48.875,226.875,185,215
9834,-48.875,228.875,166,223
9835,-48.875,230.875,72,65
9836,-48.875,232.875,261,312
9837,-48.875,234.875,103,110
9838,-48.875,236.875,151,134
9839,-48.875,238.875,283,277
9840,-48.875,240.875,127,124
9841,-48.875,242.875,112,115
9842,-48.875,244.875,118,100
9843,-48.875,246.875,138,135
9844,-48.875,248.875,118,138
9845,-48.875,250.875,116,145
9846,-48.875,252.875,128,146
9847,-48.875,254.875,192,217
9848,-48.875,256.875,175,201
9849,-48.875,258.875,151,203
9850,-48.875,260.875,202,234
9851,-48.875,262.875,134,144
9852,-48.875,264.875,111,146
9853,-48.875,266.875,125,155
9854,-48.875,268.875,238,290
9855,-48.875,270.875,165,157
9856,-48.875,272.875,112,143
9857,-48.875,274.875,32,90
9858,-48.875,276.875,66,155
9859,-48.875,278.875,127,176
9860,-48.875,280.875,184,227
9861,-48.875,282.875,136,174
9862,-48.875,284.875,46,63
9863,-48.875,286.875,6,30
9864,-48.875,288.875,7,9
9865,-48.875,290.875,0,2
9866,-48.875,292.875,3,2
9867,-48.875,294.875,2,3
9868,-48.875,296.875,15,9
9869,-48.875,298.875,48,16
9870,-48.875,300.875,41,20
9871,-48.875,302.875,91,45
9872,-48.875,304.875,233,173
9873,-48.875,306.875,121,59
9874,-48.875,308.875,104,39
9875,-48.875,310.875,128,77
9876,-48.875,312.875,178,109
9877,-48.875,314.875,113,38
9878,-48.875,316.875,241,173
9879,-48.875,318.875,330,294
9880,-48.875,320.875,163,116
9881,-48.875,322.875,323,274
9882,-48.875,324.875,337,281
9883,-48.875,326.875,192,140
9884,-48.875,328.875,285,252
9885,-48.875,330.875,209,240
9886,-48.875,332.875,366,433
9887,-48.875,334.875,336,331
9888,-48.875,336.875,539,496
9889,-48.875,338.875,344,332
9890,-48.875,340.875,327,311
9891,-48.875,342.875,445,429
9892,-48.875,344.875,269,291
9893,-48.875,346.875,220,191
9894,-48.875,348.875,350,364
9895,-48.875,350.875,313,290
